Nama_Dataset,Nama_Video_Mentah,Jenis_Latihan,Kategori_Sumber,Total_Frame,Jumlah_Frame_Benar,Jumlah_Frame_Salah,Persentase_Salah_Pct,Status_Kualitatif,Rentang_Frame_Salah,Daftar_Eksplisit_Frame_Salah,Daftar_Eksplisit_Frame_Benar,Array_Label_64_Biner,Path_Tensor,Path_Label
BenchPress_121,sekunder_sekunder_benchpress_kaggle20_rep20.mp4,Benchpress,Sekunder,64,6,58,90.62,Dominan Salah (Gerakan Gagal / Half Rep),Frame 3-42 (40 frame); Frame 45-57 (13 frame); Frame 59-63 (5 frame),"3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63","1, 2, 43, 44, 58, 64",0011111111111111111111111111111111111111110011111111111110111110,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\tensors\BenchPress_121.npy,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\v2_labels\BenchPress_121_labels.npy
BenchPress_122,sekunder_sekunder_benchpress_kaggle21_rep21.mp4,Benchpress,Sekunder,64,32,32,50.0,Campuran (Sebagian Fase Gerakan Salah),Frame 1-5 (5 frame); Frame 10-16 (7 frame); Frame 30-37 (8 frame); Frame 43; Frame 47-57 (11 frame),"1, 2, 3, 4, 5, 10, 11, 12, 13, 14, 15, 16, 30, 31, 32, 33, 34, 35, 36, 37, 43, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57","6, 7, 8, 9, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 38, 39, 40, 41, 42, 44, 45, 46, 58, 59, 60, 61, 62, 63, 64",1111100001111111000000000000011111111000001000111111111110000000,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\tensors\BenchPress_122.npy,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\v2_labels\BenchPress_122_labels.npy
BenchPress_123,sekunder_sekunder_benchpress_kaggle22_rep22.mp4,Benchpress,Sekunder,64,21,43,67.19,Dominan Salah (Gerakan Gagal / Half Rep),Frame 1-18 (18 frame); Frame 27; Frame 35-37 (3 frame); Frame 39; Frame 41; Frame 43-56 (14 frame); Frame 60-64 (5 frame),"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 27, 35, 36, 37, 39, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 60, 61, 62, 63, 64","19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 38, 40, 42, 57, 58, 59",1111111111111111110000000010000000111010101111111111111100011111,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\tensors\BenchPress_123.npy,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\v2_labels\BenchPress_123_labels.npy
BenchPress_124,sekunder_sekunder_benchpress_kaggle23_rep23.mp4,Benchpress,Sekunder,64,53,11,17.19,Dominan Benar (Kesalahan Ringan/Fase Transisi),Frame 54-64 (11 frame),"54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64","1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",0000000000000000000000000000000000000000000000000000011111111111,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\tensors\BenchPress_124.npy,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\v2_labels\BenchPress_124_labels.npy
BenchPress_125,sekunder_sekunder_benchpress_kaggle24_rep24.mp4,Benchpress,Sekunder,64,2,62,96.88,Dominan Salah (Gerakan Gagal / Half Rep),Frame 1-41 (41 frame); Frame 44-64 (21 frame),"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64","42, 43",1111111111111111111111111111111111111111100111111111111111111111,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\tensors\BenchPress_125.npy,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\v2_labels\BenchPress_125_labels.npy
BenchPress_127,sekunder_sekunder_benchpress_kaggle26_rep26.mp4,Benchpress,Sekunder,64,57,7,10.94,Dominan Benar (Kesalahan Ringan/Fase Transisi),Frame 1-3 (3 frame); Frame 61-64 (4 frame),"1, 2, 3, 61, 62, 63, 64","4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60",1110000000000000000000000000000000000000000000000000000000001111,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\tensors\BenchPress_127.npy,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\v2_labels\BenchPress_127_labels.npy
BenchPress_128,sekunder_sekunder_benchpress_kaggle27_rep27.mp4,Benchpress,Sekunder,64,0,64,100.0,Dominan Salah (Gerakan Gagal / Half Rep),Frame 1-64 (64 frame),"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64",-,1111111111111111111111111111111111111111111111111111111111111111,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\tensors\BenchPress_128.npy,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\v2_labels\BenchPress_128_labels.npy
BenchPress_129,sekunder_sekunder_benchpress_kaggle28_rep28.mp4,Benchpress,Sekunder,64,22,42,65.62,Dominan Salah (Gerakan Gagal / Half Rep),Frame 1-6 (6 frame); Frame 8-10 (3 frame); Frame 23-25 (3 frame); Frame 27-29 (3 frame); Frame 38-64 (27 frame),"1, 2, 3, 4, 5, 6, 8, 9, 10, 23, 24, 25, 27, 28, 29, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64","7, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 26, 30, 31, 32, 33, 34, 35, 36, 37",1111110111000000000000111011100000000111111111111111111111111111,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\tensors\BenchPress_129.npy,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\v2_labels\BenchPress_129_labels.npy
BenchPress_130,sekunder_sekunder_benchpress_kaggle29_rep29.mp4,Benchpress,Sekunder,64,12,52,81.25,Dominan Salah (Gerakan Gagal / Half Rep),Frame 4-25 (22 frame); Frame 30-33 (4 frame); Frame 37-41 (5 frame); Frame 44-64 (21 frame),"4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 30, 31, 32, 33, 37, 38, 39, 40, 41, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64","1, 2, 3, 26, 27, 28, 29, 34, 35, 36, 42, 43",0001111111111111111111111000011110001111100111111111111111111111,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\tensors\BenchPress_130.npy,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\v2_labels\BenchPress_130_labels.npy
BenchPress_131,sekunder_sekunder_benchpress_kaggle30_rep30.mp4,Benchpress,Sekunder,64,53,11,17.19,Dominan Benar (Kesalahan Ringan/Fase Transisi),Frame 1-6 (6 frame); Frame 60-64 (5 frame),"1, 2, 3, 4, 5, 6, 60, 61, 62, 63, 64","7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59",1111110000000000000000000000000000000000000000000000000000011111,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\tensors\BenchPress_131.npy,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\v2_labels\BenchPress_131_labels.npy
BenchPress_132,sekunder_sekunder_benchpress_kaggle31_rep31.mp4,Benchpress,Sekunder,64,64,0,0.0,100% Sempurna (Tidak Ada Kesalahan),Tidak Ada Frame Salah (100% Sempurna),-,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64",0000000000000000000000000000000000000000000000000000000000000000,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\tensors\BenchPress_132.npy,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\v2_labels\BenchPress_132_labels.npy
BenchPress_133,sekunder_sekunder_benchpress_kaggle32_rep32.mp4,Benchpress,Sekunder,64,39,25,39.06,Campuran (Sebagian Fase Gerakan Salah),Frame 17-29 (13 frame); Frame 42; Frame 46-56 (11 frame),"17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 42, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56","1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 57, 58, 59, 60, 61, 62, 63, 64",0000000000000000111111111111100000000000010001111111111100000000,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\tensors\BenchPress_133.npy,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\v2_labels\BenchPress_133_labels.npy
BenchPress_134,sekunder_sekunder_benchpress_kaggle33_rep33.mp4,Benchpress,Sekunder,64,47,17,26.56,Campuran (Sebagian Fase Gerakan Salah),Frame 9-11 (3 frame); Frame 30; Frame 33-40 (8 frame); Frame 42-43 (2 frame); Frame 62-64 (3 frame),"9, 10, 11, 30, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 62, 63, 64","1, 2, 3, 4, 5, 6, 7, 8, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 41, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61",0000000011100000000000000000010011111111011000000000000000000111,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\tensors\BenchPress_134.npy,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\v2_labels\BenchPress_134_labels.npy
BenchPress_135,sekunder_sekunder_benchpress_kaggle34_rep34.mp4,Benchpress,Sekunder,64,20,44,68.75,Dominan Salah (Gerakan Gagal / Half Rep),Frame 12-13 (2 frame); Frame 17-45 (29 frame); Frame 49; Frame 52; Frame 54-64 (11 frame),"12, 13, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 49, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64","1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 46, 47, 48, 50, 51, 53",0000000000011000111111111111111111111111111110001001011111111111,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\tensors\BenchPress_135.npy,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\v2_labels\BenchPress_135_labels.npy
BenchPress_137,sekunder_sekunder_benchpress_kaggle36_rep36.mp4,Benchpress,Sekunder,64,64,0,0.0,100% Sempurna (Tidak Ada Kesalahan),Tidak Ada Frame Salah (100% Sempurna),-,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64",0000000000000000000000000000000000000000000000000000000000000000,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\tensors\BenchPress_137.npy,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\v2_labels\BenchPress_137_labels.npy
BenchPress_138,sekunder_sekunder_benchpress_kaggle37_rep37.mp4,Benchpress,Sekunder,64,29,35,54.69,Campuran (Sebagian Fase Gerakan Salah),Frame 1-35 (35 frame),"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35","36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64",1111111111111111111111111111111111100000000000000000000000000000,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\tensors\BenchPress_138.npy,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\v2_labels\BenchPress_138_labels.npy
BenchPress_139,sekunder_sekunder_benchpress_kaggle38_rep38.mp4,Benchpress,Sekunder,64,50,14,21.88,Dominan Benar (Kesalahan Ringan/Fase Transisi),Frame 2-3 (2 frame); Frame 51; Frame 54-64 (11 frame),"2, 3, 51, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64","1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 53",0110000000000000000000000000000000000000000000000010011111111111,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\tensors\BenchPress_139.npy,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\v2_labels\BenchPress_139_labels.npy
BenchPress_140,sekunder_sekunder_benchpress_kaggle39_rep39.mp4,Benchpress,Sekunder,64,30,34,53.12,Campuran (Sebagian Fase Gerakan Salah),Frame 3-4 (2 frame); Frame 19-29 (11 frame); Frame 32; Frame 38-39 (2 frame); Frame 46; Frame 48-64 (17 frame),"3, 4, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 32, 38, 39, 46, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64","1, 2, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 30, 31, 33, 34, 35, 36, 37, 40, 41, 42, 43, 44, 45, 47",0011000000000000001111111111100100000110000001011111111111111111,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\tensors\BenchPress_140.npy,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\v2_labels\BenchPress_140_labels.npy
BenchPress_141,sekunder_sekunder_benchpress_kaggle40_rep40.mp4,Benchpress,Sekunder,64,0,64,100.0,Dominan Salah (Gerakan Gagal / Half Rep),Frame 1-64 (64 frame),"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64",-,1111111111111111111111111111111111111111111111111111111111111111,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\tensors\BenchPress_141.npy,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\v2_labels\BenchPress_141_labels.npy
BenchPress_143,sekunder_sekunder_benchpress_kaggle42_rep42.mp4,Benchpress,Sekunder,64,1,63,98.44,Dominan Salah (Gerakan Gagal / Half Rep),Frame 1-16 (16 frame); Frame 18-64 (47 frame),"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64",17,1111111111111111011111111111111111111111111111111111111111111111,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\tensors\BenchPress_143.npy,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\v2_labels\BenchPress_143_labels.npy
BenchPress_144,sekunder_sekunder_benchpress_kaggle43_rep43.mp4,Benchpress,Sekunder,64,0,64,100.0,Dominan Salah (Gerakan Gagal / Half Rep),Frame 1-64 (64 frame),"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64",-,1111111111111111111111111111111111111111111111111111111111111111,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\tensors\BenchPress_144.npy,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\v2_labels\BenchPress_144_labels.npy
BenchPress_145,sekunder_sekunder_benchpress_kaggle44_rep44.mp4,Benchpress,Sekunder,64,12,52,81.25,Dominan Salah (Gerakan Gagal / Half Rep),Frame 4-25 (22 frame); Frame 30-33 (4 frame); Frame 37-41 (5 frame); Frame 44-64 (21 frame),"4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 30, 31, 32, 33, 37, 38, 39, 40, 41, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64","1, 2, 3, 26, 27, 28, 29, 34, 35, 36, 42, 43",0001111111111111111111111000011110001111100111111111111111111111,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\tensors\BenchPress_145.npy,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\v2_labels\BenchPress_145_labels.npy
BenchPress_146,sekunder_sekunder_benchpress_kaggle45_rep45.mp4,Benchpress,Sekunder,64,64,0,0.0,100% Sempurna (Tidak Ada Kesalahan),Tidak Ada Frame Salah (100% Sempurna),-,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64",0000000000000000000000000000000000000000000000000000000000000000,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\tensors\BenchPress_146.npy,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\v2_labels\BenchPress_146_labels.npy
BenchPress_147,sekunder_sekunder_benchpress_kaggle46_rep46.mp4,Benchpress,Sekunder,64,64,0,0.0,100% Sempurna (Tidak Ada Kesalahan),Tidak Ada Frame Salah (100% Sempurna),-,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64",0000000000000000000000000000000000000000000000000000000000000000,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\tensors\BenchPress_147.npy,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\v2_labels\BenchPress_147_labels.npy
BenchPress_149,sekunder_sekunder_benchpress_kaggle48_rep48.mp4,Benchpress,Sekunder,64,0,64,100.0,Dominan Salah (Gerakan Gagal / Half Rep),Frame 1-64 (64 frame),"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64",-,1111111111111111111111111111111111111111111111111111111111111111,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\tensors\BenchPress_149.npy,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\v2_labels\BenchPress_149_labels.npy
BenchPress_150,sekunder_sekunder_benchpress_kaggle49_rep49.mp4,Benchpress,Sekunder,64,0,64,100.0,Dominan Salah (Gerakan Gagal / Half Rep),Frame 1-64 (64 frame),"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64",-,1111111111111111111111111111111111111111111111111111111111111111,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\tensors\BenchPress_150.npy,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\v2_labels\BenchPress_150_labels.npy
BenchPress_151,sekunder_sekunder_benchpress_kaggle50_rep50.mp4,Benchpress,Sekunder,64,0,64,100.0,Dominan Salah (Gerakan Gagal / Half Rep),Frame 1-64 (64 frame),"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64",-,1111111111111111111111111111111111111111111111111111111111111111,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\tensors\BenchPress_151.npy,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\v2_labels\BenchPress_151_labels.npy
